,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_18210_9.txt,18210,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,678,254,246,309,238,267,322,243,1596,324,320,304,1479,251,220,331,228,256,278,220,336,288,244,185,1353,297,346,653,596,297,297,185,301,305,273,173,166,266,616,270,288,205,271,264,163,294,188,NA,226,330,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,217,415,540,406,305,504,244,593,506,242,2687,468,405,506,240,414,334,246,199,1316,519,342,412,634,1312,256,343,493,219,302,539,377,559,439,424,225,195,530
alpha_rarefaction_18860_0.txt,18860,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,654,254,243,311,237,275,332,251,1603,331,309,314,1514,252,229,325,238,255,285,NA,331,276,238,185,1367,NA,344,635,603,302,293,182,298,310,278,174,167,267,612,279,286,206,276,271,165,295,196,NA,227,340,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,221,430,541,413,297,515,240,594,503,249,2739,482,405,494,240,404,333,255,200,1341,520,323,413,642,1357,255,359,490,215,292,555,373,575,454,394,238,221,531
alpha_rarefaction_18860_1.txt,18860,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,678,252,246,317,252,263,327,253,1608,329,309,315,1460,250,227,341,231,254,289,NA,345,279,238,183,1361,NA,356,648,606,305,300,186,301,310,273,175,168,270,617,271,291,203,275,278,165,292,195,NA,225,352,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,212,421,551,411,309,514,250,597,495,236,2724,487,410,503,231,400,334,249,193,1326,531,321,401,648,1364,256,356,484,220,312,551,367,561,449,411,239,211,533
alpha_rarefaction_18860_2.txt,18860,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,673,255,245,313,247,271,344,249,1642,329,310,316,1501,252,228,337,232,251,282,NA,338,276,245,183,1365,NA,350,658,598,292,295,186,299,309,278,177,169,270,618,270,292,206,283,275,163,294,193,NA,224,335,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,216,433,557,425,306,474,239,607,512,230,2702,491,417,506,239,396,337,245,196,1300,518,328,418,668,1353,248,360,485,221,311,567,376,572,452,406,238,199,527
alpha_rarefaction_18860_3.txt,18860,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,675,255,242,314,250,261,333,248,1598,336,314,317,1479,252,228,338,228,255,281,NA,338,270,236,183,1364,NA,346,654,611,301,297,182,297,313,272,174,166,261,627,271,278,208,281,276,167,291,196,NA,226,343,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,221,417,552,406,311,513,244,597,514,250,2763,489,408,502,241,413,331,251,201,1326,513,339,411,649,1316,260,370,481,217,303,550,380,572,445,404,242,203,526
alpha_rarefaction_18860_4.txt,18860,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,665,254,247,303,236,274,335,248,1631,330,312,314,1494,253,226,345,234,261,292,NA,344,279,247,185,1362,NA,353,655,606,293,300,185,295,311,278,174,167,267,618,268,287,202,274,280,164,294,192,NA,228,343,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,211,423,543,420,309,506,247,588,507,236,2741,488,407,496,242,404,326,245,187,1311,515,327,403,656,1351,255,355,500,219,305,550,371,571,444,399,253,214,531
alpha_rarefaction_18860_5.txt,18860,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,668,255,246,318,258,272,337,246,1603,331,303,304,1501,253,227,333,233,249,285,NA,338,279,246,182,1373,NA,352,655,610,283,295,188,298,315,271,174,167,262,608,279,284,208,280,270,167,294,192,NA,226,320,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,217,424,552,432,295,499,251,591,489,242,2710,484,409,494,243,412,334,254,191,1309,529,326,410,657,1334,252,357,485,216,301,570,373,564,452,405,247,208,526
alpha_rarefaction_18860_6.txt,18860,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,684,252,245,319,252,271,332,242,1613,334,303,310,1502,251,224,326,238,249,285,NA,335,280,249,184,1383,NA,353,647,602,295,299,181,301,316,279,178,165,267,615,271,292,202,270,273,166,291,193,NA,228,331,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,232,423,541,426,308,506,256,604,503,249,2719,471,409,497,227,400,331,252,198,1324,519,323,405,665,1340,253,367,495,224,311,549,374,563,437,411,242,206,529
alpha_rarefaction_18860_7.txt,18860,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,681,254,242,313,241,263,324,247,1605,330,317,311,1493,252,227,335,238,256,288,NA,330,275,242,184,1354,NA,347,657,602,316,300,181,304,315,270,174,167,254,615,272,285,205,278,277,166,288,194,NA,227,329,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,222,423,546,413,306,505,252,609,519,245,2731,484,412,502,236,404,342,242,203,1324,515,336,385,658,1340,259,364,482,224,295,561,376,557,459,410,242,206,534
alpha_rarefaction_18860_8.txt,18860,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,685,257,246,322,234,275,339,247,1616,340,313,295,1504,253,225,336,230,256,283,NA,337,273,242,185,1367,NA,346,657,614,298,301,182,300,310,267,175,167,264,623,270,294,208,279,276,164,289,198,NA,228,339,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,225,424,541,418,312,493,246,594,507,238,2664,488,408,507,252,400,337,256,199,1318,516,332,410,673,1334,264,356,491,214,300,549,379,561,443,405,246,202,523
alpha_rarefaction_18860_9.txt,18860,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,658,257,246,321,253,267,331,245,1619,321,310,316,1498,248,228,329,233,249,283,NA,339,282,241,188,1381,NA,350,660,606,299,290,184,299,313,273,177,165,265,616,275,289,210,278,278,166,292,195,NA,227,340,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,212,421,556,414,307,493,248,591,496,255,2712,484,423,487,231,419,335,251,194,1327,516,330,394,647,1339,260,376,476,219,301,553,374,566,457,408,237,210,534
alpha_rarefaction_19510_0.txt,19510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,688,255,246,320,234,276,343,253,1629,338,324,307,1505,253,229,343,228,249,283,NA,338,285,238,185,1379,NA,349,668,602,311,302,181,298,323,268,174,168,270,618,277,292,196,288,279,167,298,194,NA,229,342,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,235,427,547,423,308,536,244,596,502,247,2776,477,422,500,238,407,334,259,196,1323,517,330,405,661,1370,255,368,495,221,300,557,380,559,460,396,238,212,533
alpha_rarefaction_19510_1.txt,19510,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,686,259,245,327,239,280,338,251,1654,332,321,306,1508,251,225,350,230,256,288,NA,347,289,249,184,1382,NA,348,641,614,309,296,185,294,308,267,177,169,262,625,276,298,210,281,278,166,295,199,NA,229,344,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,228,438,559,423,309,495,247,597,522,257,2751,487,417,508,242,398,339,251,202,1314,525,332,419,680,1358,262,362,499,225,307,559,372,569,450,412,241,213,530
alpha_rarefaction_19510_2.txt,19510,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,699,255,248,319,260,270,330,250,1614,325,315,309,1518,254,227,332,233,256,282,NA,351,278,243,186,1381,NA,357,658,612,303,305,183,302,313,278,178,169,260,625,277,292,209,285,278,167,293,194,NA,229,354,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,230,431,543,423,319,507,247,610,504,251,2755,475,412,514,228,403,344,255,198,1328,500,326,411,667,1344,259,359,480,216,300,562,379,567,462,412,239,196,535
alpha_rarefaction_19510_3.txt,19510,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,699,255,245,315,229,273,329,244,1633,333,318,315,1496,251,227,345,235,260,286,NA,346,283,246,186,1396,NA,354,651,616,303,302,184,297,315,279,178,169,266,624,280,284,209,281,275,164,298,199,NA,230,347,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,221,422,548,415,305,510,251,615,514,244,2758,497,420,498,237,404,335,261,196,1334,527,335,413,666,1342,252,366,505,226,315,572,374,587,465,406,245,205,525
alpha_rarefaction_19510_4.txt,19510,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,663,260,243,321,234,274,335,246,1641,335,313,307,1487,253,228,334,237,253,288,NA,333,285,249,184,1360,NA,356,663,604,301,306,189,304,324,275,177,167,258,608,272,290,207,283,272,166,293,197,NA,228,344,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,224,424,547,433,310,515,250,601,503,242,2741,500,412,497,231,400,337,240,195,1328,524,335,418,673,1361,253,364,493,219,312,554,373,575,459,395,256,221,529
alpha_rarefaction_19510_5.txt,19510,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,670,255,247,308,244,276,328,248,1626,330,299,311,1478,253,225,339,238,255,285,NA,343,275,236,185,1370,NA,345,660,599,302,307,182,302,311,275,177,166,271,620,276,291,206,288,284,167,295,194,NA,228,342,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,227,432,553,413,305,514,243,592,509,253,2742,490,410,516,224,398,330,251,196,1316,536,326,415,668,1353,263,366,486,221,318,568,372,578,448,413,234,215,518
alpha_rarefaction_19510_6.txt,19510,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,668,258,245,313,246,274,340,246,1632,337,310,312,1505,252,227,343,236,256,292,NA,347,281,244,184,1390,NA,348,648,607,301,297,185,298,308,277,177,168,269,629,276,289,213,278,279,166,296,195,NA,228,331,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,218,422,557,414,312,511,254,608,516,257,2754,502,420,504,243,400,331,253,190,1340,526,339,416,672,1364,265,371,494,213,302,566,374,558,448,400,246,195,534
alpha_rarefaction_19510_7.txt,19510,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,665,258,245,315,240,271,331,252,1642,334,313,312,1498,254,226,341,232,256,290,NA,347,281,248,185,1378,NA,358,660,621,293,296,184,303,317,271,176,167,274,623,275,284,211,266,284,166,293,196,NA,229,338,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,227,424,557,429,308,517,245,604,503,245,2747,481,419,499,247,397,331,257,189,1334,516,324,421,667,1358,264,359,494,225,297,567,386,573,464,408,238,214,543
alpha_rarefaction_19510_8.txt,19510,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,675,254,246,307,255,277,341,249,1624,335,317,303,1501,254,230,345,240,255,289,NA,336,279,252,185,1377,NA,354,654,606,298,297,175,295,322,276,177,169,267,616,278,297,210,288,277,165,297,192,NA,229,351,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,227,437,558,427,309,504,249,615,507,241,2772,491,424,499,227,409,339,256,201,1342,531,342,393,649,1345,261,357,503,218,299,540,383,573,457,402,241,214,542
alpha_rarefaction_19510_9.txt,19510,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,677,254,245,312,245,274,341,248,1642,333,317,312,1515,254,224,345,234,259,282,NA,341,290,258,185,1381,NA,355,653,608,313,309,189,303,313,280,176,165,267,617,273,288,216,279,279,165,296,193,NA,228,328,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,238,425,556,414,301,519,247,606,505,236,2699,485,421,492,246,418,336,248,192,1305,520,323,414,651,1362,250,372,497,214,307,548,377,568,454,405,251,217,532
alpha_rarefaction_20160_0.txt,20160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,682,255,246,321,247,270,345,244,1651,340,322,310,1492,254,230,344,238,252,289,NA,347,277,254,185,1371,NA,357,666,623,310,292,179,306,325,279,178,169,268,631,277,304,207,280,283,166,298,199,NA,230,342,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,222,445,556,431,300,536,248,619,504,231,2786,493,423,511,233,413,331,252,198,1340,528,322,410,691,1364,261,368,501,218,302,562,362,588,460,408,236,209,536
alpha_rarefaction_20160_1.txt,20160,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,695,255,245,315,262,274,332,246,1644,335,311,315,1516,254,226,336,230,260,294,NA,341,276,250,188,1384,NA,360,654,629,308,300,183,300,326,278,178,168,272,618,277,287,210,283,279,166,297,197,NA,229,352,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,237,429,555,434,307,509,256,606,504,246,2803,486,427,506,238,405,330,256,201,1343,531,335,423,663,1363,252,358,498,223,304,555,386,569,455,399,242,207,535
alpha_rarefaction_20160_2.txt,20160,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,702,257,247,314,250,274,335,250,1652,339,323,303,1497,254,225,344,237,255,281,NA,342,290,249,186,1395,NA,358,667,612,313,308,178,310,326,271,178,169,266,631,275,285,207,286,282,166,297,194,NA,230,338,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,225,428,554,425,311,531,243,605,515,242,2770,505,420,516,247,405,335,248,197,1349,530,338,412,661,1368,253,379,507,223,300,564,386,572,466,410,241,207,534
alpha_rarefaction_20160_3.txt,20160,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,701,257,247,308,237,273,341,251,1653,334,318,307,1513,254,227,348,240,262,287,NA,342,282,247,188,1400,NA,360,662,615,300,301,180,305,319,271,177,168,277,627,275,289,209,282,285,167,295,194,NA,229,333,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,240,426,546,418,311,530,244,612,503,242,2773,488,411,521,240,414,339,257,200,1319,512,341,413,676,1371,261,365,486,219,306,568,382,566,468,400,236,206,534
alpha_rarefaction_20160_4.txt,20160,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,690,261,244,330,238,275,341,245,1638,332,322,314,1505,254,230,342,229,252,288,NA,348,275,245,184,1379,NA,352,657,618,297,307,187,298,315,277,178,169,271,618,275,289,212,285,281,167,296,200,NA,229,341,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,227,439,546,437,315,504,249,615,516,243,2785,483,417,514,237,419,342,251,194,1331,533,341,409,665,1362,263,375,489,219,301,572,378,575,459,421,233,208,527
alpha_rarefaction_20160_5.txt,20160,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,699,260,246,313,256,269,340,248,1641,332,325,321,1531,254,227,342,236,255,288,NA,347,283,250,189,1382,NA,347,653,609,309,300,186,304,311,278,178,168,273,633,277,293,214,288,284,166,297,200,NA,228,355,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,225,425,533,435,316,500,253,618,522,242,2788,481,414,499,245,429,337,250,192,1341,520,334,406,649,1356,256,369,501,224,312,548,386,572,457,409,244,212,548
alpha_rarefaction_20160_6.txt,20160,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,690,258,245,321,244,279,328,249,1634,338,323,308,1499,254,228,342,244,256,276,NA,346,279,248,188,1400,NA,362,674,602,294,300,182,308,320,276,177,169,265,623,275,297,210,290,288,167,296,197,NA,230,338,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,228,429,549,429,312,505,249,604,521,250,2764,489,421,509,234,405,336,253,196,1343,518,337,413,657,1365,262,372,478,222,310,563,378,570,466,421,246,204,540
alpha_rarefaction_20160_7.txt,20160,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,667,256,246,317,243,265,332,250,1639,335,317,318,1491,254,226,336,239,254,287,NA,348,286,251,188,1358,NA,353,662,618,301,301,178,306,325,274,177,168,269,620,285,305,207,283,278,164,289,196,NA,230,344,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,226,424,553,424,312,524,257,617,513,252,2769,491,417,505,248,407,333,254,197,1338,540,347,417,681,1370,257,361,495,220,311,567,375,584,456,415,248,210,539
alpha_rarefaction_20160_8.txt,20160,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,685,258,245,330,239,270,340,251,1655,336,323,316,1528,253,228,347,238,263,283,NA,343,286,241,184,1382,NA,359,656,616,311,306,179,296,311,282,177,168,268,629,277,286,206,274,275,167,298,199,NA,227,342,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,233,435,544,436,313,522,250,610,521,242,2815,477,419,493,237,408,329,259,197,1337,543,324,424,671,1369,265,373,499,223,313,563,378,589,453,413,237,216,544
alpha_rarefaction_20160_9.txt,20160,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,693,255,247,315,238,275,331,249,1636,333,320,325,1512,254,230,332,230,259,291,NA,343,275,252,183,1402,NA,348,665,616,300,304,184,300,323,269,177,169,272,628,273,292,211,299,271,167,303,200,NA,229,342,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,224,437,561,432,304,494,250,614,519,240,2769,498,424,516,241,402,339,257,199,1346,514,331,412,662,1379,263,373,504,230,305,552,384,586,459,412,242,210,527
alpha_rarefaction_20810_0.txt,20810,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,711,259,247,325,252,276,335,250,1649,335,315,309,1517,NA,223,348,233,264,287,NA,346,282,248,185,1378,NA,357,672,613,306,312,183,301,322,280,NA,NA,270,640,274,292,213,282,277,NA,299,201,NA,NA,343,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,238,434,558,437,309,534,252,616,522,245,2820,504,425,513,250,420,347,251,194,1341,540,332,416,668,1373,260,381,501,223,317,568,381,577,461,414,252,211,540
alpha_rarefaction_20810_1.txt,20810,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,685,258,247,327,251,277,342,247,1679,334,325,318,1509,NA,227,346,241,260,290,NA,347,277,254,191,1381,NA,353,674,629,308,310,179,306,316,274,NA,NA,270,633,284,288,212,280,280,NA,298,194,NA,NA,346,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,235,422,555,423,317,516,249,599,513,248,2811,481,425,521,244,425,344,253,202,1356,535,332,431,665,1383,270,368,499,228,310,567,380,582,475,401,245,201,543
alpha_rarefaction_20810_2.txt,20810,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,700,257,247,326,234,280,338,252,1687,338,315,306,1538,NA,229,343,237,257,291,NA,339,289,263,182,1388,NA,354,676,618,311,312,189,297,320,280,NA,NA,270,630,284,287,210,275,280,NA,299,198,NA,NA,341,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,219,423,552,443,309,533,252,625,514,239,2830,487,417,503,248,410,339,253,199,1351,525,332,415,670,1378,258,360,495,219,319,558,387,583,473,412,265,215,532
alpha_rarefaction_20810_3.txt,20810,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,697,266,247,311,238,277,345,249,1662,338,310,312,1511,NA,228,336,235,262,290,NA,352,286,257,189,1394,NA,358,667,609,304,304,182,304,325,277,NA,NA,272,626,281,300,211,281,284,NA,299,195,NA,NA,341,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,237,426,566,420,303,515,243,617,520,242,2850,493,408,513,243,407,337,267,201,1360,516,336,405,673,1374,256,363,484,222,314,564,379,574,458,419,260,219,536
alpha_rarefaction_20810_4.txt,20810,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,704,256,248,319,253,278,351,246,1665,331,324,319,1521,NA,228,345,237,258,288,NA,351,276,247,190,1398,NA,350,661,620,304,308,184,304,318,275,NA,NA,269,646,280,297,213,277,284,NA,296,203,NA,NA,345,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,247,427,557,417,312,511,244,631,520,252,2810,502,413,523,254,405,343,248,200,1339,531,338,438,673,1381,267,361,500,230,314,579,379,570,461,427,247,208,543
