	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_29260_8.txt	29260	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	754.0	275.0	n/a	339.0	276.0	n/a	363.0	260.0	1788.0	347.0	343.0	338.0	1597.0	n/a	n/a	369.0	244.0	n/a	n/a	n/a	359.0	304.0	264.0	n/a	1478.0	n/a	383.0	703.0	676.0	342.0	332.0	192.0	319.0	337.0	287.0	n/a	n/a	280.0	683.0	294.0	307.0	223.0	307.0	n/a	n/a	n/a	n/a	n/a	n/a	377.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	357.0	267.0	454.0	595.0	465.0	329.0	634.0	253.0	664.0	549.0	266.0	3180.0	541.0	446.0	563.0	270.0	434.0	363.0	265.0	210.0	1410.0	571.0	362.0	459.0	768.0	1469.0	273.0	403.0	533.0	225.0	326.0	606.0	406.0	640.0	489.0	450.0	280.0	237.0	578.0
alpha_rarefaction_29260_9.txt	29260	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	768.0	274.0	n/a	349.0	278.0	n/a	364.0	258.0	1807.0	342.0	342.0	340.0	1609.0	n/a	n/a	368.0	247.0	n/a	n/a	n/a	354.0	305.0	265.0	n/a	1464.0	n/a	381.0	711.0	678.0	341.0	335.0	193.0	318.0	344.0	289.0	n/a	n/a	283.0	684.0	294.0	314.0	223.0	314.0	n/a	n/a	n/a	n/a	n/a	n/a	369.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	351.0	281.0	453.0	595.0	471.0	328.0	604.0	259.0	672.0	553.0	262.0	3188.0	533.0	437.0	575.0	280.0	451.0	361.0	272.0	214.0	1421.0	570.0	356.0	461.0	745.0	1474.0	279.0	392.0	513.0	239.0	324.0	601.0	413.0	649.0	492.0	455.0	268.0	245.0	579.0
alpha_rarefaction_29910_0.txt	29910	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	775.0	277.0	n/a	346.0	280.0	n/a	361.0	n/a	1814.0	346.0	343.0	350.0	1611.0	n/a	n/a	369.0	247.0	n/a	n/a	n/a	361.0	301.0	269.0	n/a	1493.0	n/a	380.0	703.0	682.0	331.0	n/a	192.0	317.0	345.0	n/a	n/a	n/a	287.0	687.0	295.0	313.0	n/a	305.0	n/a	n/a	n/a	n/a	n/a	n/a	369.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	358.0	277.0	465.0	584.0	474.0	323.0	619.0	264.0	669.0	556.0	266.0	3189.0	544.0	437.0	574.0	279.0	434.0	362.0	275.0	206.0	1410.0	585.0	361.0	466.0	760.0	1472.0	270.0	410.0	523.0	238.0	335.0	612.0	402.0	652.0	510.0	467.0	285.0	247.0	580.0
alpha_rarefaction_29910_1.txt	29910	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	784.0	271.0	n/a	352.0	275.0	n/a	369.0	n/a	1817.0	347.0	346.0	350.0	1604.0	n/a	n/a	368.0	249.0	n/a	n/a	n/a	361.0	313.0	275.0	n/a	1460.0	n/a	383.0	706.0	685.0	337.0	n/a	192.0	320.0	344.0	n/a	n/a	n/a	281.0	675.0	294.0	322.0	n/a	302.0	n/a	n/a	n/a	n/a	n/a	n/a	372.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	321.0	264.0	446.0	589.0	466.0	334.0	608.0	263.0	672.0	556.0	280.0	3167.0	545.0	443.0	565.0	290.0	453.0	365.0	269.0	212.0	1423.0	589.0	357.0	453.0	750.0	1470.0	275.0	409.0	521.0	238.0	325.0	604.0	405.0	643.0	508.0	466.0	287.0	248.0	582.0
alpha_rarefaction_29910_2.txt	29910	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	780.0	273.0	n/a	347.0	284.0	n/a	376.0	n/a	1795.0	350.0	340.0	345.0	1606.0	n/a	n/a	368.0	246.0	n/a	n/a	n/a	360.0	305.0	265.0	n/a	1478.0	n/a	386.0	704.0	683.0	338.0	n/a	190.0	317.0	343.0	n/a	n/a	n/a	281.0	688.0	295.0	311.0	n/a	313.0	n/a	n/a	n/a	n/a	n/a	n/a	379.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	346.0	261.0	465.0	589.0	460.0	335.0	633.0	253.0	671.0	552.0	261.0	3180.0	547.0	446.0	571.0	280.0	446.0	362.0	276.0	207.0	1408.0	578.0	365.0	466.0	749.0	1486.0	278.0	416.0	517.0	239.0	324.0	595.0	404.0	641.0	510.0	451.0	277.0	245.0	583.0
alpha_rarefaction_29910_3.txt	29910	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	750.0	273.0	n/a	350.0	268.0	n/a	366.0	n/a	1799.0	347.0	352.0	348.0	1590.0	n/a	n/a	370.0	249.0	n/a	n/a	n/a	360.0	311.0	268.0	n/a	1478.0	n/a	375.0	710.0	689.0	340.0	n/a	190.0	319.0	345.0	n/a	n/a	n/a	285.0	684.0	295.0	315.0	n/a	312.0	n/a	n/a	n/a	n/a	n/a	n/a	373.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	362.0	267.0	457.0	585.0	457.0	329.0	611.0	272.0	671.0	552.0	269.0	3200.0	537.0	441.0	568.0	280.0	449.0	369.0	267.0	208.0	1430.0	581.0	360.0	457.0	747.0	1467.0	270.0	404.0	518.0	237.0	331.0	614.0	406.0	636.0	502.0	460.0	281.0	253.0	581.0
alpha_rarefaction_29910_4.txt	29910	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	769.0	271.0	n/a	347.0	277.0	n/a	374.0	n/a	1797.0	346.0	346.0	349.0	1598.0	n/a	n/a	367.0	249.0	n/a	n/a	n/a	359.0	310.0	273.0	n/a	1486.0	n/a	385.0	703.0	677.0	329.0	n/a	190.0	319.0	343.0	n/a	n/a	n/a	283.0	683.0	293.0	313.0	n/a	312.0	n/a	n/a	n/a	n/a	n/a	n/a	392.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	359.0	273.0	456.0	571.0	450.0	320.0	604.0	253.0	671.0	556.0	269.0	3201.0	530.0	436.0	571.0	309.0	454.0	367.0	265.0	211.0	1422.0	575.0	365.0	468.0	761.0	1476.0	272.0	410.0	524.0	241.0	334.0	606.0	410.0	653.0	507.0	465.0	278.0	248.0	583.0
alpha_rarefaction_29910_5.txt	29910	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	759.0	275.0	n/a	351.0	276.0	n/a	368.0	n/a	1807.0	347.0	346.0	353.0	1609.0	n/a	n/a	368.0	244.0	n/a	n/a	n/a	365.0	311.0	268.0	n/a	1491.0	n/a	382.0	703.0	688.0	342.0	n/a	192.0	316.0	345.0	n/a	n/a	n/a	282.0	683.0	295.0	319.0	n/a	307.0	n/a	n/a	n/a	n/a	n/a	n/a	373.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	336.0	259.0	462.0	582.0	460.0	330.0	607.0	272.0	675.0	546.0	276.0	3183.0	540.0	443.0	566.0	278.0	435.0	362.0	277.0	209.0	1433.0	583.0	358.0	472.0	745.0	1463.0	277.0	405.0	539.0	237.0	317.0	606.0	424.0	643.0	501.0	461.0	283.0	250.0	583.0
alpha_rarefaction_29910_6.txt	29910	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	769.0	277.0	n/a	353.0	292.0	n/a	369.0	n/a	1814.0	350.0	348.0	345.0	1624.0	n/a	n/a	368.0	244.0	n/a	n/a	n/a	359.0	307.0	268.0	n/a	1482.0	n/a	375.0	700.0	681.0	338.0	n/a	190.0	315.0	346.0	n/a	n/a	n/a	283.0	688.0	294.0	319.0	n/a	309.0	n/a	n/a	n/a	n/a	n/a	n/a	368.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	360.0	262.0	458.0	584.0	460.0	332.0	636.0	267.0	673.0	560.0	277.0	3192.0	536.0	432.0	570.0	281.0	451.0	365.0	270.0	203.0	1418.0	580.0	360.0	467.0	756.0	1477.0	273.0	402.0	527.0	232.0	324.0	610.0	412.0	648.0	501.0	448.0	286.0	245.0	585.0
alpha_rarefaction_29910_7.txt	29910	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	758.0	275.0	n/a	350.0	280.0	n/a	377.0	n/a	1804.0	347.0	342.0	353.0	1614.0	n/a	n/a	367.0	247.0	n/a	n/a	n/a	365.0	310.0	271.0	n/a	1477.0	n/a	381.0	706.0	689.0	340.0	n/a	193.0	321.0	344.0	n/a	n/a	n/a	288.0	681.0	295.0	316.0	n/a	309.0	n/a	n/a	n/a	n/a	n/a	n/a	373.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	360.0	271.0	451.0	590.0	457.0	333.0	599.0	268.0	674.0	552.0	265.0	3216.0	542.0	434.0	572.0	287.0	440.0	365.0	278.0	198.0	1424.0	572.0	358.0	457.0	742.0	1461.0	266.0	408.0	524.0	239.0	325.0	614.0	406.0	645.0	516.0	454.0	270.0	248.0	580.0
alpha_rarefaction_29910_8.txt	29910	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	772.0	275.0	n/a	349.0	276.0	n/a	374.0	n/a	1785.0	346.0	347.0	349.0	1603.0	n/a	n/a	371.0	250.0	n/a	n/a	n/a	359.0	305.0	269.0	n/a	1491.0	n/a	380.0	708.0	692.0	340.0	n/a	189.0	319.0	342.0	n/a	n/a	n/a	279.0	688.0	295.0	313.0	n/a	309.0	n/a	n/a	n/a	n/a	n/a	n/a	383.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	347.0	267.0	473.0	594.0	475.0	327.0	601.0	272.0	674.0	561.0	273.0	3134.0	549.0	448.0	564.0	281.0	448.0	364.0	273.0	207.0	1418.0	585.0	366.0	466.0	750.0	1492.0	274.0	403.0	531.0	241.0	333.0	597.0	407.0	645.0	496.0	469.0	279.0	231.0	582.0
alpha_rarefaction_29910_9.txt	29910	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	752.0	265.0	n/a	350.0	281.0	n/a	364.0	n/a	1799.0	348.0	338.0	354.0	1602.0	n/a	n/a	365.0	249.0	n/a	n/a	n/a	368.0	310.0	271.0	n/a	1467.0	n/a	384.0	705.0	695.0	339.0	n/a	192.0	316.0	339.0	n/a	n/a	n/a	285.0	678.0	295.0	321.0	n/a	311.0	n/a	n/a	n/a	n/a	n/a	n/a	374.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	346.0	277.0	459.0	597.0	477.0	330.0	612.0	265.0	667.0	547.0	265.0	3191.0	536.0	435.0	568.0	293.0	453.0	368.0	271.0	205.0	1422.0	567.0	369.0	475.0	736.0	1468.0	279.0	401.0	511.0	237.0	329.0	608.0	405.0	648.0	508.0	453.0	271.0	246.0	583.0
alpha_rarefaction_30560_0.txt	30560	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	802.0	273.0	n/a	352.0	288.0	n/a	373.0	n/a	1799.0	349.0	342.0	341.0	1619.0	n/a	n/a	368.0	247.0	n/a	n/a	n/a	358.0	314.0	271.0	n/a	1472.0	n/a	386.0	713.0	691.0	349.0	n/a	191.0	320.0	343.0	n/a	n/a	n/a	289.0	688.0	295.0	320.0	n/a	309.0	n/a	n/a	n/a	n/a	n/a	n/a	377.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	349.0	268.0	460.0	594.0	462.0	330.0	630.0	273.0	686.0	554.0	266.0	3213.0	547.0	445.0	562.0	291.0	440.0	368.0	277.0	209.0	1423.0	601.0	362.0	472.0	773.0	1475.0	272.0	407.0	523.0	239.0	338.0	594.0	411.0	644.0	507.0	452.0	285.0	236.0	585.0
alpha_rarefaction_30560_1.txt	30560	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	778.0	274.0	n/a	353.0	281.0	n/a	368.0	n/a	1786.0	346.0	342.0	349.0	1605.0	n/a	n/a	370.0	247.0	n/a	n/a	n/a	366.0	305.0	273.0	n/a	1492.0	n/a	385.0	710.0	688.0	347.0	n/a	190.0	317.0	345.0	n/a	n/a	n/a	285.0	686.0	295.0	312.0	n/a	313.0	n/a	n/a	n/a	n/a	n/a	n/a	377.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	352.0	265.0	473.0	584.0	463.0	326.0	600.0	261.0	675.0	560.0	258.0	3183.0	546.0	446.0	568.0	268.0	445.0	369.0	259.0	207.0	1428.0	573.0	367.0	472.0	752.0	1491.0	270.0	411.0	534.0	238.0	329.0	605.0	405.0	652.0	507.0	455.0	278.0	235.0	583.0
alpha_rarefaction_30560_2.txt	30560	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	765.0	273.0	n/a	350.0	290.0	n/a	372.0	n/a	1823.0	347.0	345.0	344.0	1607.0	n/a	n/a	369.0	244.0	n/a	n/a	n/a	360.0	311.0	270.0	n/a	1483.0	n/a	388.0	710.0	687.0	340.0	n/a	193.0	323.0	345.0	n/a	n/a	n/a	284.0	689.0	295.0	314.0	n/a	309.0	n/a	n/a	n/a	n/a	n/a	n/a	383.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	350.0	263.0	461.0	587.0	466.0	329.0	614.0	267.0	682.0	543.0	271.0	3173.0	545.0	440.0	580.0	303.0	446.0	366.0	266.0	210.0	1449.0	589.0	356.0	470.0	749.0	1475.0	270.0	415.0	531.0	236.0	333.0	599.0	410.0	643.0	499.0	461.0	286.0	242.0	585.0
alpha_rarefaction_30560_3.txt	30560	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	763.0	278.0	n/a	355.0	283.0	n/a	363.0	n/a	1800.0	346.0	349.0	350.0	1617.0	n/a	n/a	371.0	245.0	n/a	n/a	n/a	362.0	308.0	271.0	n/a	1497.0	n/a	388.0	702.0	685.0	336.0	n/a	195.0	322.0	340.0	n/a	n/a	n/a	289.0	689.0	295.0	317.0	n/a	314.0	n/a	n/a	n/a	n/a	n/a	n/a	381.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	348.0	266.0	457.0	596.0	457.0	327.0	617.0	262.0	674.0	552.0	273.0	3201.0	544.0	443.0	581.0	287.0	451.0	360.0	274.0	206.0	1442.0	586.0	359.0	458.0	739.0	1500.0	273.0	407.0	530.0	239.0	318.0	611.0	411.0	644.0	499.0	444.0	281.0	246.0	583.0
alpha_rarefaction_30560_4.txt	30560	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	779.0	276.0	n/a	350.0	281.0	n/a	362.0	n/a	1810.0	344.0	351.0	348.0	1599.0	n/a	n/a	369.0	246.0	n/a	n/a	n/a	361.0	314.0	270.0	n/a	1502.0	n/a	383.0	714.0	696.0	334.0	n/a	192.0	320.0	345.0	n/a	n/a	n/a	288.0	690.0	295.0	316.0	n/a	316.0	n/a	n/a	n/a	n/a	n/a	n/a	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	366.0	265.0	475.0	588.0	466.0	332.0	641.0	266.0	685.0	550.0	268.0	3204.0	549.0	436.0	562.0	301.0	441.0	370.0	271.0	214.0	1438.0	589.0	367.0	464.0	740.0	1484.0	277.0	406.0	532.0	236.0	328.0	604.0	421.0	650.0	501.0	463.0	279.0	233.0	583.0
alpha_rarefaction_30560_5.txt	30560	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	769.0	278.0	n/a	349.0	282.0	n/a	367.0	n/a	1806.0	343.0	342.0	360.0	1621.0	n/a	n/a	366.0	249.0	n/a	n/a	n/a	362.0	306.0	272.0	n/a	1485.0	n/a	377.0	709.0	687.0	338.0	n/a	192.0	321.0	343.0	n/a	n/a	n/a	283.0	688.0	295.0	313.0	n/a	319.0	n/a	n/a	n/a	n/a	n/a	n/a	378.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	354.0	271.0	468.0	590.0	470.0	336.0	619.0	266.0	685.0	553.0	283.0	3198.0	560.0	441.0	572.0	285.0	461.0	367.0	273.0	200.0	1413.0	581.0	354.0	468.0	754.0	1498.0	275.0	415.0	529.0	236.0	324.0	611.0	401.0	653.0	492.0	457.0	280.0	250.0	582.0
alpha_rarefaction_30560_6.txt	30560	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	773.0	273.0	n/a	352.0	287.0	n/a	362.0	n/a	1806.0	350.0	335.0	342.0	1606.0	n/a	n/a	370.0	246.0	n/a	n/a	n/a	360.0	302.0	268.0	n/a	1492.0	n/a	379.0	707.0	689.0	339.0	n/a	192.0	321.0	343.0	n/a	n/a	n/a	282.0	689.0	295.0	315.0	n/a	313.0	n/a	n/a	n/a	n/a	n/a	n/a	383.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	348.0	275.0	471.0	585.0	468.0	329.0	627.0	264.0	672.0	548.0	269.0	3194.0	540.0	441.0	565.0	289.0	449.0	359.0	270.0	212.0	1426.0	581.0	359.0	461.0	755.0	1497.0	272.0	397.0	522.0	238.0	319.0	598.0	407.0	648.0	501.0	456.0	286.0	249.0	585.0
alpha_rarefaction_30560_7.txt	30560	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	760.0	281.0	n/a	351.0	273.0	n/a	370.0	n/a	1818.0	350.0	350.0	345.0	1609.0	n/a	n/a	369.0	246.0	n/a	n/a	n/a	356.0	302.0	277.0	n/a	1492.0	n/a	381.0	700.0	687.0	338.0	n/a	191.0	318.0	345.0	n/a	n/a	n/a	283.0	691.0	295.0	311.0	n/a	312.0	n/a	n/a	n/a	n/a	n/a	n/a	368.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	346.0	279.0	457.0	596.0	468.0	332.0	621.0	268.0	666.0	560.0	267.0	3197.0	552.0	438.0	571.0	300.0	450.0	373.0	282.0	203.0	1439.0	575.0	364.0	477.0	764.0	1480.0	270.0	415.0	524.0	231.0	320.0	600.0	409.0	649.0	500.0	462.0	289.0	243.0	585.0
alpha_rarefaction_30560_8.txt	30560	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	773.0	278.0	n/a	351.0	281.0	n/a	366.0	n/a	1813.0	348.0	341.0	355.0	1626.0	n/a	n/a	370.0	248.0	n/a	n/a	n/a	357.0	307.0	266.0	n/a	1482.0	n/a	379.0	706.0	691.0	336.0	n/a	190.0	319.0	344.0	n/a	n/a	n/a	288.0	690.0	295.0	310.0	n/a	316.0	n/a	n/a	n/a	n/a	n/a	n/a	380.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	360.0	269.0	455.0	598.0	468.0	331.0	630.0	265.0	673.0	550.0	269.0	3174.0	546.0	437.0	561.0	290.0	444.0	369.0	270.0	210.0	1433.0	586.0	360.0	484.0	741.0	1468.0	269.0	417.0	529.0	238.0	315.0	604.0	404.0	653.0	499.0	445.0	283.0	248.0	582.0
