,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_20500_6.txt,20500,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,712,257,247,321,250,273,334,251,1653,338,320,317,1504,n/a,229,339,237,265,288,n/a,344,279,253,187,1390,n/a,352,666,615,306,300,183,302,312,277,178,169,269,637,277,290,208,279,286,167,295,197,n/a,229,351,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,298,224,431,567,427,310,524,250,598,525,243,2803,498,430,506,233,419,340,246,202,1334,510,336,419,672,1367,261,368,491,218,306,557,385,580,470,420,245,209,534
alpha_rarefaction_20500_7.txt,20500,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,696,252,248,318,237,269,346,250,1627,329,320,319,1508,n/a,227,343,242,256,291,n/a,344,285,246,189,1392,n/a,352,661,627,298,298,182,298,312,279,178,168,270,634,280,299,207,282,275,167,291,204,n/a,230,344,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,280,224,431,555,437,309,517,250,608,509,242,2806,486,414,499,238,412,336,252,198,1320,535,344,410,689,1376,261,363,502,221,308,562,386,574,464,412,254,220,537
alpha_rarefaction_20500_8.txt,20500,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,256,686,260,246,320,252,275,342,251,1642,333,319,303,1497,n/a,230,345,237,260,281,n/a,344,282,246,184,1389,n/a,349,665,617,301,305,183,304,324,278,178,167,266,631,275,295,209,282,282,167,295,200,n/a,230,328,306,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,301,223,435,555,421,312,526,248,603,516,243,2812,491,424,503,244,402,331,258,194,1345,525,328,411,675,1357,261,359,492,222,300,574,384,588,470,417,259,220,532
alpha_rarefaction_20500_9.txt,20500,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,676,264,247,324,249,272,341,249,1663,329,316,324,1526,n/a,230,349,232,255,279,n/a,345,283,253,184,1379,n/a,364,664,627,306,303,184,301,324,281,178,169,267,638,283,300,210,284,285,167,296,201,n/a,230,349,308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,293,226,436,559,423,315,530,250,617,518,243,2776,490,412,525,234,410,342,251,199,1343,528,343,418,666,1366,262,379,497,221,308,573,389,581,456,405,258,220,534
alpha_rarefaction_21000_0.txt,21000,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,703,262,248,322,240,275,338,252,1627,338,319,310,1516,n/a,225,343,234,259,287,n/a,344,281,253,186,1379,n/a,344,673,626,311,306,181,306,325,274,n/a,n/a,273,629,274,292,210,283,281,n/a,302,197,n/a,n/a,333,315,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,294,234,433,544,423,312,521,249,619,517,242,2843,487,416,502,237,417,340,256,191,1356,530,327,418,687,1346,253,367,502,222,315,568,392,592,467,412,237,209,538
alpha_rarefaction_21000_1.txt,21000,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,680,257,247,313,252,279,342,248,1676,332,329,310,1521,n/a,228,339,236,263,289,n/a,344,285,256,189,1388,n/a,363,654,632,309,311,184,305,314,275,n/a,n/a,266,636,279,300,213,281,284,n/a,302,202,n/a,n/a,349,314,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,292,243,433,562,436,312,504,250,619,516,253,2818,500,407,510,235,399,336,264,198,1334,540,338,426,700,1394,261,390,496,219,308,566,380,578,461,413,250,209,540
alpha_rarefaction_21000_2.txt,21000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,678,258,248,315,250,272,352,247,1657,336,318,320,1535,n/a,225,343,235,252,289,n/a,349,285,254,188,1397,n/a,357,671,613,303,318,186,304,321,272,n/a,n/a,270,635,278,299,210,286,283,n/a,295,200,n/a,n/a,354,310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,296,228,432,550,437,316,527,251,617,515,246,2840,487,417,522,251,421,337,256,197,1341,518,349,444,678,1374,263,376,499,222,313,557,383,589,466,411,254,212,544
alpha_rarefaction_21000_3.txt,21000,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,680,266,247,320,264,284,344,254,1638,335,320,308,1530,n/a,231,345,241,257,284,n/a,342,285,254,185,1392,n/a,351,663,634,312,306,190,302,316,278,n/a,n/a,264,632,283,301,207,277,275,n/a,297,197,n/a,n/a,349,314,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,304,237,439,568,420,318,531,252,624,510,245,2825,486,416,522,250,425,337,251,200,1344,523,331,406,673,1384,259,380,499,231,297,576,391,592,464,414,253,209,544
alpha_rarefaction_21000_4.txt,21000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,691,260,247,310,241,283,341,252,1656,338,324,326,1535,n/a,227,342,231,261,287,n/a,340,287,246,188,1396,n/a,362,659,631,307,305,185,303,317,279,n/a,n/a,269,633,280,292,210,286,289,n/a,296,199,n/a,n/a,338,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,285,242,438,553,422,309,526,246,622,508,245,2832,509,423,510,264,426,340,256,200,1339,526,339,429,677,1362,258,376,504,223,308,559,385,582,464,436,253,219,544
alpha_rarefaction_21000_5.txt,21000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,718,256,246,307,254,276,336,253,1650,341,321,321,1519,n/a,229,340,239,259,293,n/a,344,282,253,187,1384,n/a,358,675,626,308,307,184,302,325,280,n/a,n/a,271,634,282,302,210,283,279,n/a,296,198,n/a,n/a,342,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,295,215,447,562,423,313,544,261,615,510,249,2844,498,425,516,235,411,340,265,205,1358,529,330,414,677,1371,264,372,491,219,305,573,388,581,470,422,256,213,551
alpha_rarefaction_21000_6.txt,21000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,678,253,247,315,241,275,349,252,1647,345,321,313,1517,n/a,229,342,232,263,283,n/a,342,289,251,186,1401,n/a,358,660,614,308,315,182,302,319,283,n/a,n/a,270,631,280,290,209,278,281,n/a,298,198,n/a,n/a,339,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,302,232,430,548,427,307,513,249,612,528,250,2810,494,422,512,254,407,344,247,200,1337,535,334,425,689,1355,262,370,488,227,304,564,390,597,472,421,253,217,540
alpha_rarefaction_21000_7.txt,21000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,693,258,248,322,231,274,341,254,1654,337,320,318,1538,n/a,230,342,243,262,288,n/a,343,287,254,187,1401,n/a,355,669,620,315,308,185,306,317,278,n/a,n/a,271,635,283,290,210,283,281,n/a,299,196,n/a,n/a,335,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,303,244,450,560,431,305,508,241,607,509,251,2834,502,423,518,238,421,341,251,200,1340,536,332,413,681,1389,262,363,500,220,314,574,377,596,468,432,242,215,545
alpha_rarefaction_21000_8.txt,21000,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,722,259,247,322,248,278,342,251,1681,343,319,323,1526,n/a,227,343,237,257,286,n/a,337,278,258,191,1404,n/a,358,662,621,312,302,180,304,315,281,n/a,n/a,271,641,278,287,212,282,281,n/a,298,196,n/a,n/a,346,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,290,231,440,555,423,308,541,254,621,518,246,2825,495,427,515,250,400,346,245,190,1355,529,337,403,671,1383,264,363,501,222,306,567,383,580,465,414,251,208,546
alpha_rarefaction_21000_9.txt,21000,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,663,259,246,316,230,274,349,253,1647,335,320,312,1511,n/a,231,336,238,260,287,n/a,348,279,253,185,1396,n/a,361,655,633,301,306,181,304,323,273,n/a,n/a,267,631,276,294,214,282,282,n/a,299,196,n/a,n/a,337,310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,312,227,428,551,418,312,540,241,606,513,241,2852,497,421,509,236,413,337,257,204,1349,526,337,428,688,1349,263,376,503,228,310,575,387,586,472,428,254,221,544
alpha_rarefaction_21500_0.txt,21500,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,260,706,257,248,328,245,276,347,254,1659,342,318,322,1528,n/a,230,345,236,263,283,n/a,334,282,256,187,1405,n/a,367,662,628,313,311,186,312,323,281,n/a,n/a,266,631,279,290,216,283,287,n/a,301,202,n/a,n/a,337,311,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,292,251,427,558,422,316,535,258,608,519,250,2846,483,423,509,249,415,339,256,209,1336,547,332,421,678,1385,263,354,507,217,312,561,390,587,471,411,267,221,553
alpha_rarefaction_21500_1.txt,21500,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,705,253,248,322,249,276,336,252,1636,343,326,316,1527,n/a,228,346,241,257,288,n/a,346,287,262,188,1396,n/a,359,668,631,310,303,185,305,321,280,n/a,n/a,271,635,278,301,209,287,284,n/a,303,201,n/a,n/a,345,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,311,237,434,540,426,314,527,246,630,527,259,2840,496,418,519,254,401,348,251,199,1364,526,333,439,695,1371,259,372,501,220,318,564,386,592,467,419,242,217,552
alpha_rarefaction_21500_2.txt,21500,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,261,693,257,248,328,244,279,338,253,1703,334,326,311,1556,n/a,227,343,238,262,295,n/a,343,282,254,187,1401,n/a,360,668,624,320,312,185,312,326,279,n/a,n/a,273,633,278,309,216,292,279,n/a,295,198,n/a,n/a,350,310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,296,234,423,565,440,305,530,245,622,521,244,2862,506,418,510,264,412,346,260,199,1350,535,341,419,701,1377,262,366,496,226,314,567,383,597,465,416,243,214,545
alpha_rarefaction_21500_3.txt,21500,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,722,253,246,321,244,285,351,251,1670,332,327,313,1541,n/a,230,340,241,256,296,n/a,342,290,250,189,1411,n/a,356,660,626,302,302,186,309,328,280,n/a,n/a,266,649,279,300,214,287,287,n/a,300,203,n/a,n/a,339,314,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,310,250,441,559,437,320,525,254,623,516,245,2819,484,419,506,262,409,333,255,204,1340,525,333,423,682,1382,266,373,502,231,311,569,374,586,458,431,251,213,538
alpha_rarefaction_21500_4.txt,21500,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,697,268,248,333,251,274,346,251,1659,335,320,324,1546,n/a,226,345,236,257,296,n/a,346,289,248,188,1405,n/a,362,666,619,309,317,181,302,321,280,n/a,n/a,272,631,276,289,210,296,285,n/a,303,201,n/a,n/a,359,300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,291,230,431,566,419,313,533,253,616,509,243,2855,503,430,513,243,424,342,262,197,1361,534,341,422,686,1392,257,370,495,224,311,583,400,592,465,416,251,216,542
alpha_rarefaction_21500_5.txt,21500,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,706,261,248,319,241,277,349,250,1678,330,322,321,1524,n/a,231,341,234,254,289,n/a,342,276,252,185,1402,n/a,359,664,634,306,315,182,306,317,282,n/a,n/a,268,633,278,301,213,278,284,n/a,302,203,n/a,n/a,339,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,295,237,438,569,436,312,544,247,624,516,247,2864,509,429,511,252,416,338,261,194,1358,536,331,431,678,1382,267,370,504,226,319,565,382,597,469,411,264,204,549
alpha_rarefaction_21500_6.txt,21500,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,700,260,248,319,245,269,345,248,1664,335,322,322,1517,n/a,228,350,243,251,292,n/a,351,284,252,186,1390,n/a,355,668,630,312,312,183,302,311,282,n/a,n/a,273,632,280,298,215,296,283,n/a,298,201,n/a,n/a,341,314,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,300,234,436,552,433,324,536,249,624,521,254,2832,492,419,504,235,415,344,260,199,1354,529,342,423,685,1372,266,379,496,224,313,570,385,589,458,423,240,210,558
alpha_rarefaction_21500_7.txt,21500,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,703,263,248,327,244,281,337,246,1655,335,331,308,1532,n/a,231,349,242,257,291,n/a,343,292,251,185,1396,n/a,358,679,630,307,313,190,309,321,274,n/a,n/a,272,643,283,293,215,282,284,n/a,303,205,n/a,n/a,353,308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,293,229,438,565,429,314,520,249,619,517,245,2847,479,424,527,254,413,337,251,194,1347,538,348,425,686,1395,259,368,491,234,316,566,380,595,463,412,259,231,539
alpha_rarefaction_21500_8.txt,21500,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,260,706,260,248,325,264,278,339,249,1698,336,319,327,1539,n/a,227,343,237,264,293,n/a,351,287,250,187,1397,n/a,357,670,614,310,314,187,310,328,280,n/a,n/a,271,631,282,298,215,281,287,n/a,299,199,n/a,n/a,345,311,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,315,233,432,554,435,313,526,261,633,524,243,2856,506,420,497,247,424,338,257,197,1365,528,336,429,689,1390,259,373,493,217,312,561,397,581,467,425,248,218,539
alpha_rarefaction_21500_9.txt,21500,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,675,264,248,333,248,272,349,251,1673,337,316,335,1534,n/a,230,342,242,264,287,n/a,348,289,244,187,1405,n/a,354,663,627,304,316,181,301,315,272,n/a,n/a,274,639,274,296,215,292,282,n/a,298,201,n/a,n/a,351,308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,294,231,427,562,441,314,530,254,620,523,245,2853,499,418,527,250,411,337,260,201,1337,533,338,422,677,1368,260,371,498,224,312,561,384,577,461,423,252,215,549
alpha_rarefaction_22000_0.txt,22000,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,707,258,n/a,318,260,281,351,256,1683,337,321,326,1537,n/a,230,346,236,254,291,n/a,342,283,251,189,1398,n/a,361,665,629,302,314,181,306,324,280,n/a,n/a,274,632,285,304,217,289,282,n/a,301,200,n/a,n/a,350,316,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,304,230,439,560,439,314,544,254,623,526,245,2895,514,415,511,243,417,342,269,202,1357,532,335,425,667,1395,261,382,502,229,322,572,374,598,475,423,257,223,539
alpha_rarefaction_22000_1.txt,22000,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,261,686,263,n/a,318,252,277,334,250,1694,344,328,328,1543,n/a,229,345,238,260,293,n/a,345,290,255,191,1415,n/a,367,666,635,325,312,184,307,332,280,n/a,n/a,271,637,281,286,213,293,282,n/a,297,200,n/a,n/a,339,313,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,293,232,427,566,433,308,540,248,621,520,250,2850,490,420,528,249,413,340,257,203,1353,549,346,429,676,1414,268,380,507,218,319,576,380,596,473,417,256,211,553
alpha_rarefaction_22000_2.txt,22000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,701,261,n/a,320,256,283,351,251,1661,336,319,326,1537,n/a,229,342,241,260,291,n/a,343,285,254,191,1402,n/a,366,677,635,321,305,186,300,326,286,n/a,n/a,272,647,286,288,214,294,286,n/a,305,201,n/a,n/a,352,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,309,232,443,560,444,317,543,251,622,524,251,2865,511,424,522,241,421,336,255,206,1343,542,334,433,681,1412,256,374,508,220,306,578,388,596,463,424,255,220,549
alpha_rarefaction_22000_3.txt,22000,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,260,689,260,n/a,324,240,280,349,254,1669,342,322,324,1525,n/a,228,339,238,259,293,n/a,350,278,256,190,1406,n/a,357,671,632,307,311,188,307,328,277,n/a,n/a,273,645,283,299,213,290,285,n/a,303,201,n/a,n/a,347,314,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,329,233,440,577,431,313,530,250,624,496,250,2866,488,429,525,247,414,346,254,200,1358,547,344,431,674,1403,254,376,505,223,309,574,397,592,475,431,254,202,542
alpha_rarefaction_22000_4.txt,22000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,259,694,264,n/a,319,266,284,345,256,1683,340,307,316,1540,n/a,227,343,242,262,278,n/a,353,294,261,188,1402,n/a,364,671,634,307,309,187,308,319,277,n/a,n/a,273,641,284,303,213,287,288,n/a,296,202,n/a,n/a,348,308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,320,210,438,569,426,315,558,256,632,520,245,2857,504,430,528,260,415,350,262,199,1347,554,344,425,703,1387,262,366,501,223,309,563,384,598,477,421,259,218,544
alpha_rarefaction_22000_5.txt,22000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,714,264,n/a,322,264,279,356,246,1662,335,319,327,1539,n/a,232,346,238,262,289,n/a,347,288,257,189,1406,n/a,358,667,632,314,311,186,304,313,279,n/a,n/a,269,642,284,306,208,294,283,n/a,304,196,n/a,n/a,356,313,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,284,240,438,555,431,316,539,251,620,526,262,2879,506,422,519,255,419,347,256,200,1357,536,338,427,690,1404,265,384,515,229,317,574,396,589,472,413,252,215,547
alpha_rarefaction_22000_6.txt,22000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,259,703,269,n/a,320,249,281,350,251,1680,332,312,326,1532,n/a,229,346,240,262,291,n/a,340,291,262,188,1405,n/a,365,664,639,310,321,185,306,328,277,n/a,n/a,276,644,274,302,212,282,285,n/a,304,199,n/a,n/a,352,315,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,323,227,432,561,432,322,553,250,614,524,243,2886,503,432,515,256,412,342,258,194,1345,553,338,427,690,1384,263,384,515,221,312,577,388,594,460,414,249,212,555
alpha_rarefaction_22000_7.txt,22000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,707,268,n/a,325,249,270,332,248,1665,333,324,315,1542,n/a,232,349,232,264,295,n/a,353,293,257,191,1418,n/a,355,665,630,311,311,186,309,321,281,n/a,n/a,274,639,280,302,217,288,286,n/a,302,197,n/a,n/a,343,313,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,299,246,440,558,422,315,534,254,622,503,253,2836,509,424,519,244,420,333,250,197,1360,546,337,420,668,1417,264,373,496,218,307,562,389,576,466,422,243,206,542
