	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_26000_4.txt	26000	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	738.0	266.0	n/a	339.0	277.0	286.0	359.0	253.0	1754.0	340.0	333.0	330.0	1587.0	n/a	n/a	358.0	244.0	267.0	298.0	n/a	359.0	298.0	263.0	n/a	1454.0	n/a	372.0	694.0	662.0	332.0	325.0	189.0	314.0	334.0	285.0	n/a	n/a	279.0	667.0	292.0	311.0	216.0	306.0	293.0	n/a	n/a	206.0	n/a	n/a	364.0	317.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	317.0	244.0	454.0	586.0	469.0	322.0	590.0	255.0	645.0	552.0	256.0	3032.0	523.0	439.0	541.0	270.0	434.0	356.0	270.0	204.0	1403.0	563.0	343.0	451.0	731.0	1448.0	262.0	393.0	514.0	228.0	316.0	586.0	396.0	617.0	491.0	436.0	276.0	234.0	568.0
alpha_rarefaction_26000_5.txt	26000	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	262.0	738.0	270.0	n/a	332.0	268.0	284.0	352.0	256.0	1767.0	343.0	332.0	332.0	1595.0	n/a	n/a	359.0	244.0	269.0	299.0	n/a	360.0	296.0	264.0	n/a	1438.0	n/a	374.0	674.0	665.0	329.0	321.0	184.0	312.0	338.0	281.0	n/a	n/a	275.0	660.0	287.0	311.0	221.0	301.0	294.0	n/a	n/a	206.0	n/a	n/a	363.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	322.0	254.0	453.0	580.0	456.0	321.0	586.0	258.0	649.0	542.0	258.0	3051.0	507.0	431.0	532.0	269.0	440.0	353.0	262.0	202.0	1389.0	567.0	345.0	452.0	744.0	1447.0	265.0	401.0	507.0	232.0	331.0	593.0	400.0	628.0	501.0	443.0	260.0	238.0	567.0
alpha_rarefaction_26000_6.txt	26000	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	726.0	268.0	n/a	341.0	262.0	289.0	360.0	255.0	1731.0	342.0	334.0	340.0	1567.0	n/a	n/a	361.0	243.0	267.0	304.0	n/a	348.0	294.0	267.0	n/a	1450.0	n/a	368.0	690.0	677.0	324.0	326.0	188.0	313.0	336.0	288.0	n/a	n/a	275.0	669.0	290.0	309.0	217.0	295.0	292.0	n/a	n/a	208.0	n/a	n/a	355.0	318.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	341.0	245.0	442.0	578.0	451.0	332.0	597.0	260.0	665.0	544.0	262.0	3008.0	524.0	436.0	543.0	276.0	436.0	352.0	267.0	197.0	1406.0	582.0	340.0	448.0	714.0	1433.0	264.0	399.0	511.0	229.0	318.0	598.0	395.0	623.0	486.0	444.0	272.0	220.0	564.0
alpha_rarefaction_26000_7.txt	26000	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	744.0	268.0	n/a	343.0	281.0	288.0	355.0	255.0	1737.0	343.0	337.0	338.0	1557.0	n/a	n/a	358.0	243.0	266.0	297.0	n/a	355.0	306.0	254.0	n/a	1459.0	n/a	373.0	681.0	660.0	335.0	326.0	189.0	315.0	331.0	279.0	n/a	n/a	280.0	661.0	291.0	308.0	219.0	303.0	294.0	n/a	n/a	207.0	n/a	n/a	372.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	333.0	239.0	435.0	581.0	455.0	325.0	549.0	251.0	653.0	535.0	246.0	3071.0	520.0	419.0	548.0	272.0	437.0	360.0	272.0	204.0	1398.0	548.0	342.0	443.0	695.0	1434.0	277.0	383.0	517.0	228.0	311.0	593.0	402.0	619.0	485.0	448.0	260.0	236.0	565.0
alpha_rarefaction_26000_8.txt	26000	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	727.0	262.0	n/a	340.0	255.0	282.0	354.0	254.0	1757.0	347.0	337.0	335.0	1573.0	n/a	n/a	363.0	239.0	268.0	304.0	n/a	355.0	297.0	259.0	n/a	1444.0	n/a	373.0	702.0	672.0	328.0	321.0	185.0	308.0	328.0	284.0	n/a	n/a	276.0	660.0	285.0	297.0	215.0	299.0	293.0	n/a	n/a	207.0	n/a	n/a	361.0	324.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	336.0	255.0	465.0	579.0	452.0	319.0	584.0	256.0	650.0	522.0	260.0	3049.0	524.0	431.0	537.0	262.0	441.0	356.0	263.0	207.0	1398.0	549.0	349.0	448.0	732.0	1440.0	262.0	389.0	520.0	227.0	320.0	594.0	395.0	617.0	492.0	443.0	264.0	235.0	568.0
alpha_rarefaction_26000_9.txt	26000	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	745.0	267.0	n/a	342.0	267.0	286.0	364.0	255.0	1752.0	346.0	340.0	337.0	1582.0	n/a	n/a	361.0	245.0	267.0	302.0	n/a	350.0	302.0	260.0	n/a	1452.0	n/a	371.0	673.0	653.0	335.0	325.0	190.0	310.0	339.0	283.0	n/a	n/a	282.0	667.0	284.0	305.0	217.0	299.0	293.0	n/a	n/a	207.0	n/a	n/a	346.0	319.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	311.0	252.0	448.0	585.0	452.0	322.0	591.0	267.0	639.0	534.0	258.0	3019.0	520.0	433.0	544.0	257.0	435.0	353.0	265.0	210.0	1390.0	567.0	358.0	464.0	715.0	1456.0	269.0	385.0	523.0	223.0	321.0	590.0	393.0	635.0	487.0	455.0	271.0	224.0	570.0
alpha_rarefaction_26500_0.txt	26500	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	725.0	269.0	n/a	339.0	262.0	287.0	358.0	250.0	1747.0	343.0	339.0	329.0	1580.0	n/a	n/a	364.0	245.0	268.0	302.0	n/a	350.0	295.0	266.0	n/a	1459.0	n/a	373.0	693.0	667.0	335.0	327.0	190.0	314.0	338.0	285.0	n/a	n/a	276.0	670.0	290.0	307.0	216.0	302.0	296.0	n/a	n/a	n/a	n/a	n/a	375.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	335.0	252.0	455.0	582.0	460.0	327.0	585.0	261.0	644.0	539.0	270.0	3074.0	532.0	439.0	552.0	276.0	434.0	356.0	264.0	205.0	1386.0	564.0	362.0	451.0	705.0	1455.0	266.0	377.0	509.0	230.0	316.0	593.0	404.0	619.0	485.0	440.0	265.0	232.0	568.0
alpha_rarefaction_26500_1.txt	26500	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	755.0	272.0	n/a	339.0	254.0	289.0	366.0	257.0	1767.0	346.0	331.0	344.0	1581.0	n/a	n/a	366.0	242.0	267.0	302.0	n/a	362.0	300.0	271.0	n/a	1454.0	n/a	371.0	695.0	664.0	329.0	327.0	191.0	312.0	336.0	289.0	n/a	n/a	273.0	670.0	289.0	308.0	221.0	297.0	294.0	n/a	n/a	n/a	n/a	n/a	373.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	332.0	247.0	442.0	586.0	445.0	337.0	584.0	255.0	650.0	536.0	263.0	3032.0	534.0	436.0	534.0	273.0	447.0	351.0	277.0	207.0	1398.0	572.0	361.0	429.0	730.0	1430.0	262.0	403.0	525.0	237.0	328.0	596.0	394.0	628.0	494.0	424.0	270.0	214.0	573.0
alpha_rarefaction_26500_2.txt	26500	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	727.0	263.0	n/a	342.0	279.0	287.0	372.0	256.0	1744.0	344.0	340.0	337.0	1588.0	n/a	n/a	362.0	238.0	266.0	302.0	n/a	357.0	295.0	257.0	n/a	1462.0	n/a	375.0	703.0	668.0	326.0	323.0	188.0	318.0	338.0	281.0	n/a	n/a	280.0	669.0	292.0	305.0	220.0	302.0	295.0	n/a	n/a	n/a	n/a	n/a	355.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	343.0	252.0	448.0	580.0	463.0	318.0	568.0	263.0	655.0	542.0	263.0	3063.0	530.0	428.0	546.0	277.0	438.0	357.0	260.0	202.0	1395.0	575.0	352.0	448.0	711.0	1423.0	267.0	393.0	525.0	228.0	330.0	589.0	400.0	624.0	486.0	442.0	271.0	224.0	570.0
alpha_rarefaction_26500_3.txt	26500	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	727.0	271.0	n/a	335.0	271.0	289.0	367.0	251.0	1758.0	340.0	345.0	340.0	1582.0	n/a	n/a	362.0	244.0	268.0	301.0	n/a	361.0	292.0	263.0	n/a	1459.0	n/a	372.0	691.0	677.0	321.0	322.0	188.0	311.0	329.0	284.0	n/a	n/a	276.0	663.0	287.0	307.0	223.0	301.0	294.0	n/a	n/a	n/a	n/a	n/a	364.0	326.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	322.0	244.0	451.0	592.0	447.0	317.0	571.0	263.0	654.0	538.0	255.0	3061.0	521.0	434.0	541.0	287.0	430.0	354.0	275.0	209.0	1394.0	556.0	348.0	448.0	702.0	1457.0	272.0	389.0	520.0	226.0	321.0	597.0	400.0	623.0	488.0	435.0	270.0	238.0	573.0
alpha_rarefaction_26500_4.txt	26500	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	745.0	268.0	n/a	339.0	263.0	286.0	351.0	257.0	1753.0	345.0	333.0	338.0	1588.0	n/a	n/a	358.0	240.0	268.0	302.0	n/a	352.0	295.0	264.0	n/a	1460.0	n/a	375.0	695.0	666.0	327.0	326.0	192.0	310.0	335.0	279.0	n/a	n/a	276.0	669.0	291.0	311.0	219.0	302.0	295.0	n/a	n/a	n/a	n/a	n/a	377.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	343.0	261.0	448.0	588.0	447.0	319.0	611.0	259.0	643.0	545.0	273.0	3028.0	522.0	438.0	537.0	277.0	429.0	355.0	260.0	205.0	1403.0	573.0	350.0	439.0	717.0	1463.0	267.0	390.0	520.0	231.0	315.0	593.0	404.0	616.0	492.0	445.0	267.0	238.0	562.0
alpha_rarefaction_26500_5.txt	26500	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	737.0	276.0	n/a	339.0	270.0	285.0	373.0	259.0	1753.0	343.0	337.0	339.0	1590.0	n/a	n/a	367.0	244.0	269.0	304.0	n/a	358.0	305.0	262.0	n/a	1456.0	n/a	380.0	687.0	659.0	331.0	323.0	190.0	312.0	334.0	286.0	n/a	n/a	284.0	660.0	292.0	303.0	218.0	303.0	295.0	n/a	n/a	n/a	n/a	n/a	369.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	316.0	261.0	451.0	573.0	455.0	323.0	568.0	256.0	646.0	547.0	264.0	3119.0	534.0	432.0	538.0	283.0	440.0	357.0	257.0	203.0	1393.0	559.0	360.0	450.0	727.0	1452.0	267.0	395.0	518.0	232.0	322.0	595.0	399.0	628.0	498.0	436.0	282.0	228.0	566.0
alpha_rarefaction_26500_6.txt	26500	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	754.0	269.0	n/a	343.0	278.0	289.0	360.0	257.0	1771.0	342.0	331.0	340.0	1568.0	n/a	n/a	353.0	245.0	266.0	302.0	n/a	352.0	299.0	263.0	n/a	1466.0	n/a	369.0	690.0	670.0	321.0	327.0	191.0	316.0	337.0	285.0	n/a	n/a	277.0	667.0	288.0	306.0	220.0	291.0	295.0	n/a	n/a	n/a	n/a	n/a	354.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	312.0	245.0	446.0	577.0	453.0	320.0	606.0	258.0	650.0	546.0	262.0	3062.0	527.0	433.0	531.0	266.0	434.0	358.0	265.0	202.0	1398.0	560.0	363.0	454.0	728.0	1457.0	266.0	389.0	509.0	240.0	333.0	602.0	401.0	630.0	488.0	445.0	276.0	225.0	569.0
alpha_rarefaction_26500_7.txt	26500	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	719.0	270.0	n/a	336.0	277.0	287.0	364.0	253.0	1757.0	345.0	335.0	330.0	1574.0	n/a	n/a	361.0	242.0	267.0	303.0	n/a	355.0	310.0	262.0	n/a	1466.0	n/a	371.0	694.0	663.0	336.0	327.0	189.0	314.0	340.0	281.0	n/a	n/a	279.0	666.0	289.0	312.0	219.0	312.0	292.0	n/a	n/a	n/a	n/a	n/a	369.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	318.0	240.0	459.0	575.0	447.0	329.0	576.0	265.0	655.0	540.0	258.0	3076.0	513.0	442.0	541.0	273.0	437.0	355.0	272.0	208.0	1401.0	568.0	338.0	453.0	715.0	1438.0	268.0	389.0	521.0	234.0	317.0	590.0	401.0	624.0	480.0	442.0	265.0	230.0	567.0
alpha_rarefaction_26500_8.txt	26500	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	744.0	267.0	n/a	343.0	284.0	288.0	359.0	255.0	1747.0	344.0	344.0	337.0	1583.0	n/a	n/a	361.0	243.0	268.0	302.0	n/a	354.0	299.0	259.0	n/a	1474.0	n/a	373.0	698.0	675.0	334.0	324.0	190.0	313.0	338.0	289.0	n/a	n/a	277.0	674.0	292.0	306.0	218.0	305.0	296.0	n/a	n/a	n/a	n/a	n/a	364.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	341.0	261.0	459.0	577.0	449.0	317.0	594.0	257.0	650.0	544.0	261.0	3064.0	515.0	435.0	558.0	265.0	427.0	349.0	264.0	204.0	1404.0	569.0	351.0	473.0	720.0	1438.0	261.0	403.0	517.0	237.0	324.0	598.0	399.0	626.0	484.0	448.0	279.0	237.0	570.0
alpha_rarefaction_26500_9.txt	26500	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	736.0	274.0	n/a	337.0	271.0	287.0	364.0	255.0	1739.0	346.0	343.0	325.0	1577.0	n/a	n/a	359.0	241.0	267.0	300.0	n/a	361.0	298.0	261.0	n/a	1456.0	n/a	378.0	689.0	667.0	333.0	329.0	192.0	321.0	333.0	285.0	n/a	n/a	277.0	667.0	291.0	296.0	222.0	307.0	297.0	n/a	n/a	n/a	n/a	n/a	365.0	319.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	332.0	261.0	453.0	578.0	454.0	317.0	578.0	249.0	651.0	530.0	249.0	3075.0	535.0	428.0	550.0	273.0	425.0	359.0	263.0	201.0	1399.0	573.0	358.0	451.0	723.0	1445.0	261.0	383.0	529.0	232.0	318.0	591.0	405.0	627.0	485.0	434.0	270.0	225.0	573.0
alpha_rarefaction_27000_0.txt	27000	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	739.0	272.0	n/a	340.0	264.0	288.0	358.0	258.0	1734.0	343.0	335.0	337.0	1573.0	n/a	n/a	357.0	240.0	269.0	302.0	n/a	359.0	308.0	266.0	n/a	1455.0	n/a	373.0	680.0	678.0	326.0	330.0	187.0	314.0	335.0	285.0	n/a	n/a	281.0	675.0	290.0	309.0	219.0	299.0	296.0	n/a	n/a	n/a	n/a	n/a	375.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	350.0	252.0	457.0	583.0	468.0	323.0	597.0	262.0	654.0	546.0	264.0	3067.0	526.0	445.0	548.0	267.0	438.0	357.0	265.0	203.0	1415.0	567.0	348.0	450.0	715.0	1455.0	259.0	399.0	508.0	235.0	326.0	594.0	408.0	630.0	486.0	437.0	267.0	234.0	575.0
alpha_rarefaction_27000_1.txt	27000	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	745.0	261.0	n/a	343.0	265.0	288.0	364.0	257.0	1749.0	345.0	336.0	339.0	1568.0	n/a	n/a	366.0	246.0	269.0	304.0	n/a	363.0	293.0	262.0	n/a	1469.0	n/a	369.0	698.0	665.0	328.0	330.0	187.0	317.0	340.0	285.0	n/a	n/a	278.0	676.0	289.0	310.0	221.0	301.0	294.0	n/a	n/a	n/a	n/a	n/a	368.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	341.0	255.0	452.0	589.0	454.0	325.0	591.0	259.0	642.0	544.0	263.0	3109.0	526.0	424.0	536.0	267.0	428.0	352.0	268.0	207.0	1412.0	580.0	338.0	448.0	729.0	1450.0	263.0	396.0	517.0	232.0	307.0	600.0	396.0	628.0	491.0	458.0	260.0	232.0	572.0
alpha_rarefaction_27000_2.txt	27000	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	760.0	275.0	n/a	335.0	255.0	290.0	356.0	256.0	1759.0	346.0	338.0	333.0	1581.0	n/a	n/a	364.0	243.0	268.0	303.0	n/a	357.0	302.0	268.0	n/a	1466.0	n/a	380.0	695.0	661.0	320.0	330.0	189.0	318.0	339.0	283.0	n/a	n/a	284.0	673.0	291.0	307.0	221.0	306.0	293.0	n/a	n/a	n/a	n/a	n/a	354.0	321.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	345.0	262.0	456.0	582.0	462.0	325.0	575.0	255.0	659.0	549.0	260.0	3088.0	537.0	436.0	565.0	268.0	432.0	355.0	270.0	208.0	1407.0	568.0	343.0	450.0	725.0	1442.0	270.0	394.0	512.0	223.0	314.0	597.0	404.0	625.0	500.0	439.0	265.0	231.0	573.0
alpha_rarefaction_27000_3.txt	27000	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	748.0	264.0	n/a	342.0	278.0	289.0	349.0	258.0	1757.0	342.0	331.0	341.0	1586.0	n/a	n/a	360.0	241.0	269.0	303.0	n/a	352.0	302.0	271.0	n/a	1463.0	n/a	379.0	693.0	669.0	329.0	328.0	192.0	312.0	338.0	286.0	n/a	n/a	279.0	679.0	290.0	310.0	222.0	306.0	298.0	n/a	n/a	n/a	n/a	n/a	387.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	336.0	274.0	458.0	570.0	462.0	328.0	601.0	265.0	655.0	546.0	268.0	3116.0	537.0	436.0	562.0	274.0	437.0	359.0	254.0	210.0	1415.0	569.0	355.0	461.0	722.0	1442.0	271.0	394.0	515.0	230.0	325.0	593.0	396.0	636.0	498.0	439.0	276.0	235.0	572.0
alpha_rarefaction_27000_4.txt	27000	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	746.0	271.0	n/a	343.0	274.0	287.0	359.0	257.0	1754.0	347.0	325.0	329.0	1580.0	n/a	n/a	363.0	250.0	269.0	303.0	n/a	351.0	298.0	260.0	n/a	1458.0	n/a	375.0	702.0	664.0	318.0	326.0	190.0	310.0	338.0	288.0	n/a	n/a	281.0	671.0	291.0	315.0	219.0	296.0	296.0	n/a	n/a	n/a	n/a	n/a	366.0	325.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	349.0	246.0	468.0	578.0	462.0	324.0	601.0	253.0	656.0	548.0	262.0	3103.0	536.0	439.0	560.0	267.0	424.0	359.0	272.0	205.0	1399.0	570.0	357.0	449.0	733.0	1456.0	266.0	400.0	523.0	237.0	321.0	604.0	391.0	625.0	497.0	434.0	256.0	227.0	573.0
alpha_rarefaction_27000_5.txt	27000	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	739.0	268.0	n/a	338.0	274.0	287.0	356.0	256.0	1754.0	343.0	339.0	350.0	1578.0	n/a	n/a	362.0	247.0	269.0	304.0	n/a	348.0	301.0	261.0	n/a	1458.0	n/a	374.0	687.0	660.0	323.0	325.0	190.0	317.0	341.0	284.0	n/a	n/a	278.0	667.0	290.0	308.0	221.0	309.0	295.0	n/a	n/a	n/a	n/a	n/a	375.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	320.0	262.0	455.0	578.0	448.0	320.0	592.0	250.0	663.0	539.0	255.0	3083.0	523.0	444.0	539.0	275.0	436.0	361.0	272.0	212.0	1416.0	563.0	354.0	473.0	723.0	1466.0	269.0	398.0	510.0	230.0	316.0	603.0	394.0	639.0	485.0	439.0	260.0	225.0	567.0
